UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE
100654,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,34.783368,-86.568502
100663,University of Alabama at Birmingham,Birmingham,AL,35294,https://www.uab.edu/,33.505697,-86.799345
100690,Amridge University,Montgomery,AL,36117,https://www.amridgeuniversity.edu/,32.362609,-86.174010
100706,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu/,34.724557,-86.640449
100724,Alabama State University,Montgomery,AL,36104,www.alasu.edu/,32.364317,-86.295677
100751,The University of Alabama,Tuscaloosa,AL,35487,www.ua.edu/,33.211875,-87.545978
100760,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu/,32.924780,-85.945266
100812,Athens State University,Athens,AL,35611,https://www.athens.edu/,34.806793,-86.964698
100830,Auburn University at Montgomery,Montgomery,AL,36117,www.aum.edu/,32.367360,-86.177544
100858,Auburn University,Auburn,AL,36849,www.auburn.edu/,32.599378,-85.488258
100937,Birmingham-Southern College,Birmingham,AL,35254,www.bsc.edu/,33.513774,-86.850552
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,https://www.cv.edu/,32.423910,-85.031485
101116,South University-Montgomery,Montgomery,AL,36116,www.southuniversity.edu/,32.342684,-86.216488
101143,Enterprise State Community College,Enterprise,AL,36330,www.escc.edu/,31.297496,-85.836956
101161,Coastal Alabama Community College,Bay Minette,AL,36507,www.coastalalabama.edu/,30.851343,-87.778193
101189,Faulkner University,Montgomery,AL,36109,www.faulkner.edu/,32.384181,-86.216410
101240,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu/,33.994001,-85.991438
101277,New Beginning College of Cosmetology,Albertville,AL,35951,www.nbccosmetology.com/,34.278710,-86.196931
101286,George C Wallace Community College-Dothan,Dothan,AL,36303,www.wallace.edu/,31.315274,-85.465836
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077,https://www.wallacestate.edu/,34.072439,-86.781935
101301,George C Wallace State Community College-Selma,Selma,AL,36702,https://www.wccs.edu/,32.445917,-87.013294
101365,Herzing University-Birmingham,Birmingham,AL,35209,https://www.herzing.edu/,33.468466,-86.832465
101435,Huntingdon College,Montgomery,AL,36106,https://www.huntingdon.edu/,32.351034,-86.284366
101453,Heritage Christian University,Florence,AL,35630,www.hcu.edu/,34.856153,-87.663051
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,https://drakestate.edu/,34.771858,-86.572885
101471,J F Ingram State Technical College,Deatsville,AL,36022,www.istc.edu/,32.582312,-86.392369
101480,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,33.822938,-85.765321
101505,Jefferson State Community College,Birmingham,AL,35215,www.jeffersonstate.edu/,33.652535,-86.707233
101514,John C Calhoun State Community College,Tanner,AL,35671,https://calhoun.edu/,34.645844,-86.949674
101569,Lawson State Community College,Birmingham,AL,35221,www.lawsonstate.edu/,33.450814,-86.888844
101587,University of West Alabama,Livingston,AL,35470,www.uwa.edu/,32.588132,-88.186329
101602,Lurleen B Wallace Community College,Andalusia,AL,36420,https://www.lbwcc.edu/,31.322947,-86.452262
101648,Marion Military Institute,Marion,AL,36756,www.marionmilitary.edu/,32.623734,-87.322041
101675,Miles College,Fairfield,AL,35064,https://www.miles.edu/,33.482442,-86.908751
101693,University of Mobile,Mobile,AL,36613,https://www.umobile.edu/,30.793247,-88.128934
101709,University of Montevallo,Montevallo,AL,35115,www.montevallo.edu/,33.106250,-86.865099
101736,Northwest Shoals Community College,Muscle Shoals,AL,35661,https://www.nwscc.edu/,34.739788,-87.678089
101879,University of North Alabama,Florence,AL,35632,https://www.una.edu/,34.807310,-87.680407
101897,Northeast Alabama Community College,Rainsville,AL,35986,https://www.nacc.edu/,34.545471,-85.911664
101912,Oakwood University,Huntsville,AL,35896,https://www2.oakwood.edu/,34.756344,-86.652705
101994,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu/,31.460265,-86.964797
102030,Bishop State Community College,Mobile,AL,36603,www.bishop.edu/,30.693972,-88.056982
102049,Samford University,Birmingham,AL,35229,www.samford.edu/,33.464128,-86.791799
102058,Selma University,Selma,AL,36701,https://selmau.edu/,32.420387,-87.032392
102067,Shelton State Community College,Tuscaloosa,AL,35405,www.sheltonstate.edu/,33.120531,-87.561480
102076,Snead State Community College,Boaz,AL,35957,www.snead.edu/,34.201495,-86.169897
102094,University of South Alabama,Mobile,AL,36688,www.southalabama.edu/,30.696033,-88.178711
102234,Spring Hill College,Mobile,AL,36608,https://www.shc.edu/,30.694751,-88.138199
102270,Stillman College,Tuscaloosa,AL,35401,https://stillman.edu/,33.200006,-87.585278
102298,Talladega College,Talladega,AL,35160,www.talladega.edu/,33.433472,-86.112704
102313,H Councill Trenholm State Community College,Montgomery,AL,36108,www.trenholmstate.edu/,32.350109,-86.343057
102368,Troy University,Troy,AL,36082,www.troy.edu/,31.799583,-85.958020
102377,Tuskegee University,Tuskegee,AL,36088,www.tuskegee.edu/,32.430900,-85.708492
102395,United States Sports Academy,Daphne,AL,36526,www.ussa.edu/,30.639329,-87.911630
102429,Bevill State Community College,Jasper,AL,35501,www.bscc.edu/,33.837056,-87.265258
102553,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu/,61.190163,-149.826190
102580,Alaska Bible College,Palmer,AK,99645,www.akbible.edu/,61.598553,-149.111972
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,www.uaf.edu/,64.857560,-147.823146
102632,University of Alaska Southeast,Juneau,AK,99801,www.uas.alaska.edu/,58.384846,-134.638255
102669,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu/,61.190968,-149.804168
102711,Alaska Vocational Technical Center,Seward,AK,99664,www.avtec.edu/,60.110626,-149.444487
102845,Charter College,Anchorage,AK,99508,https://chartercollege.edu/,61.196330,-149.839274
103501,Alaska Career College,Anchorage,AK,99507,www.alaskacareercollege.edu/,61.181443,-149.856954
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,www.empire.edu/,32.235657,-110.927187
103893,Carrington College-Phoenix North,Phoenix,AZ,85051,https://carrington.edu/,33.565758,-112.104601
103909,Carrington College-Mesa,Mesa,AZ,85210,https://carrington.edu/,33.392480,-111.853218
103927,Carrington College-Tucson,Tucson,AZ,85745,https://carrington.edu/,32.224391,-110.983056
103954,Arizona Academy of Beauty,Tucson,AZ,85712,www.arizonaacademy.com/,32.237253,-110.872305
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301,www.aai.edu/,33.537249,-112.157344
104090,Brookline College-Phoenix,Phoenix,AZ,85021,www.brooklinecollege.edu/,33.566102,-112.112473
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,www.asu.edu/,33.417721,-111.934383
104160,Arizona Western College,Yuma,AZ,85365,https://www.azwestern.edu/,32.689306,-114.495968
104179,University of Arizona,Tucson,AZ,85721,https://www.arizona.edu/,32.232672,-110.950815
104346,Central Arizona College,Coolidge,AZ,85128,www.centralaz.edu/,32.957092,-111.652501
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,www.charlesofitaly.edu/,34.477485,-114.332686
104425,Cochise County Community College District,Sierra Vista,AZ,85635,https://www.cochise.edu/,31.564597,-110.246946
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,www.empire.edu/,33.347586,-111.860423
104568,Avalon Institute-Mesa,Mesa,AZ,85210,avalon.edu/mesa-az/,33.376583,-111.858305
104577,Eastern Arizona College,Thatcher,AZ,85552,www.eac.edu/,32.843664,-109.762340
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301,prescott.erau.edu/,34.616766,-112.449741
104665,The School of Architecture,Scottsdale,AZ,85250,https://tsoa.edu/,33.524271,-111.916785
482185,Academy of Interactive Entertainment-Seattle,Seattle,WA,98109,https://seattle.aie.edu/,47.621224,-122.351158
104717,Academy of Interactive Entertainment-Lafayette,Phoenix,AZ,85017,www.gcu.edu/,33.513231,-112.129929
105145,Advantage Technical College-Manati,Phoenix,AZ,85034,www.gatewaycc.edu/,33.449686,-111.997077
105154,Advantage Technical College-San Juan,Mesa,AZ,85202,www.mesacc.edu/,33.390323,-111.871255
105206,American College of Healthcare and Technology-Riverside,Kingman,AZ,86409,https://www.mohave.edu/,35.270996,-114.029838
105215,American College of Healthcare and Technology-Huntington Park,Avondale,AZ,85323,www.uti.edu/,33.453005,-112.288123
105297,American Institute of Alternative Medicine-Columbus,Tsaile,AZ,86556,https://www.dinecollege.edu/,36.293328,-109.216840
105330,American Institute of Alternative Medicine-East Brunswick,Flagstaff,AZ,86011,https://nau.edu/,35.188449,-111.653724
105349,Anderson University-Anderson (IN),Holbrook,AZ,86025,www.npc.edu/,34.930310,-110.142199
105428,Anderson University-Anderson (SC),Phoenix,AZ,85013,www.phoenixcollege.edu/,33.481361,-112.088293
105525,Arthur's Beauty College-Jacksonville,Tucson,AZ,85709,www.pima.edu/,32.222125,-110.886659
105534,Arthur's Beauty College-Conway,Tucson,AZ,85712,https://pmi.edu/,32.248067,-110.878783
105543,Arthur's Beauty College-Jonesboro,Albuquerque,NM,87110,https://pmi.edu/,35.104855,-106.594880
105589,ATA College-El Cajon,Prescott,AZ,86301,https://prescott.edu/,34.545200,-112.477185
105659,ATA College-Louisville,Phoenix,AZ,85034,https://www.rsi.edu/,33.448692,-111.989357
105668,ATA College-Tulsa,Tempe,AZ,85281,www.rio.maricopa.edu/,33.413309,-111.974170
105677,Beal University-Bangor,Phoenix,AZ,85007,www.roberto-venn.com/,33.454890,-112.086161
105747,Beal University-Wilton,Scottsdale,AZ,85256,www.scottsdalecc.edu/,33.511350,-111.885186
105792,Bethany College-Lindsborg,Phoenix,AZ,85042,www.southmountaincc.edu/,33.382406,-112.032635
105899,Bethany College-Bethany,Glendale,AZ,85306,arizonachristian.edu/,33.622952,-112.181776
106041,Bethel University-Mishawaka,Avondale,AZ,85323,www.uti.edu/,33.453005,-112.288123
106148,Bethel University-Saint Paul,Prescott,AZ,86301,https://www.yc.edu/,34.547495,-112.453395
106245,Bethel University-McKenzie,Little Rock,AR,72204,ualr.edu/www/,34.723254,-92.339778
106263,Blue Ridge Community College-Flat Rock,Little Rock,AR,72205,https://www.uams.edu/,34.750152,-92.322348
106306,Blue Ridge Community College-Weyers Cave,Little Rock,AR,72202,https://www.arkansasbaptist.edu/,34.734751,-92.290555
106315,Brittany Beauty Academy-Brooklyn,Little Rock,AR,72209,arbs.edu/,34.672171,-92.343366
106324,Brittany Beauty Academy-Levittown,Russellville,AR,72801,https://www.arkansasbeautycollege.us/,35.279020,-93.135369
106342,Brittany Beauty Academy-Bronx,Batesville,AR,72501,www.lyon.edu/,35.777619,-91.625354
106351,Bryan University-Tempe,North Little Rock,AR,72114,www.arktech.edu/,34.753843,-92.266429
106397,Bryan University-Springfield,Fayetteville,AR,72701,https://www.uark.edu/,36.070009,-94.176981
106412,Cambridge College of Healthcare & Technology-Altamonte Springs,Pine Bluff,AR,71601,www.uapb.edu/,34.244031,-92.018683
106449,Cambridge College of Healthcare & Technology-Delray Beach,Beebe,AR,72012,www.asub.edu/,35.074176,-91.895351
106458,Cambridge College of Healthcare & Technology-Atlanta,Jonesboro,AR,72401,www.astate.edu/,35.842388,-90.679988
106467,Cannella School of Hair Design-Chicago-Chicago,Russellville,AR,72801,https://www.atu.edu/,35.293237,-93.135620
106485,Capri Beauty College-Oak Forest,Monticello,AR,71656,www.uamont.edu/,33.590909,-91.811153
487658,Capri Beauty College-New Lenox,Lafayette,LA,70506,lafayette.aie.edu/,30.220037,-92.043315
106546,Central School of Practical Nursing-Independence,Little Rock,AR,72210,https://www.bhclr.edu/,34.713115,-92.406920
106625,Central School of Practical Nursing-Norfolk,Pocahontas,AR,72455,www.blackrivertech.edu/,36.239793,-90.951033
106704,Century College-White Bear Lake,Conway,AR,72035,www.uca.edu/,35.077945,-92.457672
106713,Century College-San Juan,Conway,AR,72034,www.cbc.edu/,35.083838,-92.445021
106795,Cheeks Beauty Academy-Cheyenne,De Queen,AR,71832,www.cccua.edu/,34.043389,-94.367300
106810,Cheeks Beauty Academy-Loveland,Paragould,AR,72450,www.crc.edu/,36.064845,-90.584395
106883,Clovis Community College-Clovis,Forrest City,AR,72335,https://www.eacc.edu/,35.041655,-90.767726
106908,Clovis Community College-Fresno,North Little Rock,AR,72117,paulmitchell.edu/littlerock,34.789913,-92.222202
106980,Columbia College-Sonora,Hot Springs,AR,71913,www.np.edu/,34.512687,-93.119248
106999,Columbia College-Columbia (MO),Batesville,AR,72503,www.uaccb.edu/,35.792923,-91.615852
107044,Columbia College-Columbia (SC),Searcy,AR,72149,www.harding.edu/,35.247386,-91.726143
107071,Columbia College-Vienna,Arkadelphia,AR,71999,https://www.hsu.edu/,34.128155,-93.059703
107080,Compu-Med Vocational Careers Corp-Hialeah,Conway,AR,72032,https://www.hendrix.edu/,35.101565,-92.443256
107099,Compu-Med Vocational Careers Corp-Miami,Hot Springs,AR,71901,hotspringsbeautycollege.com/,34.496057,-93.037277
107123,Cortiva Institute-Cromwell,Pine Bluff,AR,71603,www.jrmc.org/,34.187831,-92.018045
107141,Cortiva Institute-St. Petersburg,Siloam Springs,AR,72761,https://www.jbu.edu/,36.189812,-94.560283
107220,Cortiva Institute-King of Prussia,Springdale,AR,72764,www.beautynwa.com/,36.167605,-94.129470
107293,Cortiva Institute-Pompano Beach,Fort Smith,AR,72901,www.academysalonspa.com/,35.380970,-94.416160
107318,Cortiva Institute-Linthicum,West Memphis,AR,72301,www.asumidsouth.edu/,35.145736,-90.222850
107327,Cortiva Institute-Maitland,Blytheville,AR,72316,www.anc.edu/,35.898597,-89.921005
107442,Davis College-Pottersville,North Little Rock,AR,72114,newtylerbarbercollege.edu/,34.760085,-92.254171
107460,Davis College-Toledo,Harrison,AR,72601,www.northark.edu/,36.219909,-93.088440
107488,Eastern Suffolk BOCES-Sayville,Springdale,AR,72764,www.nwti.edu/,36.178032,-94.115346
107512,Eastern Suffolk BOCES-Riverhead,Arkadelphia,AR,71998,obu.edu/,34.126093,-93.052471
107521,Eastern Suffolk BOCES-Oakdale,Malvern,AR,72104,www.asutr.edu/,34.378745,-92.821416
107549,Elevate Salon Institute-Royal Oak,Melbourne,AR,72556,https://www.ozarka.edu/,36.053031,-91.896355
107558,Elevate Salon Institute-Durham,Clarksville,AR,72830,https://ozarks.edu/,35.476278,-93.467221
107585,Elevate Salon Institute-Utica,Morrilton,AR,72110,www.uaccm.edu/,35.172136,-92.728507
107600,Fortis College-Mobile,Little Rock,AR,72202,https://www.philander.edu/,34.737131,-92.283015
107619,Fortis College-Houston,Helena,AR,72342,www.pccua.edu/,34.546155,-90.616884
107637,G Skin & Beauty Institute-Schaumburg,Pine Bluff,AR,71603,https://www.seark.edu/,34.210309,-92.025936
423397,G Skin & Beauty Institute-Oakbrook,Manati,PR,00674,https://www.adtecpr.com/,18.427879,-66.493759
107664,Gaston College-Dallas,North Little Rock,AR,72118,uaptc.edu/,34.782783,-92.299184
107725,Glendale Community College-Glendale (AZ),Hope,AR,71801,www.uaht.edu/,33.641665,-93.596762
107743,Glendale Community College-Glendale (CA),Mena,AR,71953,https://www.uarichmountain.edu/,34.591449,-94.219799
107789,Gould's Academy-Memphis,Fayetteville,AR,72703,https://paulmitchell.edu/arkansas/,36.126373,-94.153892
107831,Gould's Academy-Bartlett,Searcy,AR,72143,searcybeautycollege.com/,35.239148,-91.735135
107840,Hair Academy-New Carrollton,N Little Rock,AR,72114,www.shortercollege.edu/,34.759330,-92.261331
107877,Hair Academy-Chillicothe,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/,36.125676,-90.940277
